pa_name,clip,PA,N,S,R,F,dataset
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_486,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.53,10.49,1.19,0.42,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_487,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.68,10.16,1.21,0.17,0.60,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_488,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.24,10.28,1.35,0.48,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_489,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.96,9.92,1.23,0.40,0.13,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_490,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.18,11.61,1.22,0.19,0.12,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_491,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.36,9.94,1.17,0.40,0.22,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_492,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.60,11.51,1.19,0.35,0.07,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_493,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.49,10.77,1.14,0.19,0.18,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_494,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.00,9.92,1.14,0.43,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_495,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.23,10.75,1.27,0.33,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_496,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.86,10.66,1.10,0.42,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_497,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.52,10.55,1.12,0.37,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_498,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.08,10.83,1.21,0.48,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_499,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.55,9.77,1.21,0.42,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_500,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.10,9.30,1.08,0.38,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_501,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.14,9.97,1.14,0.17,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_502,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.86,9.46,1.11,0.54,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_503,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.85,10.69,1.15,0.41,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_504,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.89,10.91,1.15,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_505,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.24,13.43,1.22,0.21,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_506,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.97,13.71,1.15,0.25,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_507,Oslo_Norway__June__2022__4KHDR_Walking_Tour,17.21,13.85,1.13,0.24,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_508,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.11,13.43,1.21,0.15,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_509,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.67,13.01,1.16,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_510,Oslo_Norway__June__2022__4KHDR_Walking_Tour,17.67,14.21,1.49,0.49,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_511,Oslo_Norway__June__2022__4KHDR_Walking_Tour,15.82,13.36,1.38,0.26,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_512,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.22,11.18,1.16,0.36,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_513,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.55,10.52,1.08,0.34,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_514,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.75,11.46,1.16,0.37,0.09,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_515,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.84,13.07,1.12,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_516,Oslo_Norway__June__2022__4KHDR_Walking_Tour,17.79,14.26,1.22,0.35,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_517,Oslo_Norway__June__2022__4KHDR_Walking_Tour,25.40,19.21,1.19,0.61,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_518,Oslo_Norway__June__2022__4KHDR_Walking_Tour,23.84,18.94,1.14,0.32,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_519,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.50,10.37,1.12,0.39,0.41,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_520,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.67,5.12,1.07,0.31,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_521,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.27,4.55,1.05,0.44,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_522,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.79,5.09,1.12,0.39,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_523,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.52,6.75,1.31,0.35,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_524,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.26,6.94,1.22,0.47,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_525,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.85,8.35,1.24,0.44,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_526,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.89,11.41,1.19,0.20,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_527,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.99,9.88,1.12,0.12,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_528,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.40,7.99,1.15,0.40,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_529,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.78,6.64,1.16,0.29,0.22,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_530,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.24,7.91,1.21,0.31,0.17,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_531,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.69,6.87,1.25,0.34,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_532,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.48,8.07,1.33,0.17,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_533,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.34,9.42,1.22,0.42,0.10,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_534,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.83,11.80,1.24,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_535,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.03,10.50,1.33,0.37,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_536,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.82,8.19,1.30,0.46,0.08,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_537,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.93,7.39,1.25,0.51,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_538,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.19,8.49,1.34,0.46,0.10,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_539,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.70,8.39,1.20,0.37,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_540,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.90,9.27,1.15,0.37,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_541,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.69,10.44,1.04,0.40,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_542,Oslo_Norway__June__2022__4KHDR_Walking_Tour,16.08,12.10,1.01,0.43,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_543,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.89,11.15,0.99,0.44,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_544,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.36,10.33,1.13,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_545,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.41,11.13,1.13,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_546,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.16,11.01,1.15,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_547,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.14,9.17,1.06,0.44,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_548,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.71,8.23,1.06,0.36,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_549,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.42,7.19,1.03,0.36,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_550,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.52,8.17,1.13,0.37,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_551,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.99,7.79,1.06,0.32,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_552,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.74,7.54,1.04,0.33,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_553,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.47,7.90,0.99,0.39,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_554,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.19,9.40,1.10,0.38,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_555,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.88,10.69,1.20,0.20,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_556,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.48,9.91,1.18,0.34,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_557,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.97,10.69,1.18,0.47,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_558,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.32,11.73,1.28,0.30,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_559,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.02,9.09,1.18,0.43,0.09,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_560,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.22,9.59,1.10,0.24,0.14,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_561,Oslo_Norway__June__2022__4KHDR_Walking_Tour,14.36,8.92,1.07,0.89,0.23,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_562,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.52,9.04,1.05,0.28,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_563,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.36,9.01,0.99,0.17,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_564,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.95,8.40,0.87,0.22,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_565,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.79,8.79,0.90,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_566,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.38,7.89,0.94,0.31,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_567,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.68,6.71,0.93,0.24,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_568,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.83,6.58,0.92,0.37,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_569,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.90,6.72,0.89,0.31,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_570,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.93,7.71,1.09,0.34,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_571,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.76,7.44,1.08,0.34,0.09,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_572,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.50,7.06,0.98,0.41,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_573,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.13,5.96,0.90,0.39,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_574,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.25,7.42,1.24,0.29,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_575,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.57,9.81,1.17,0.34,0.45,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_576,Oslo_Norway__June__2022__4KHDR_Walking_Tour,22.11,18.61,1.44,0.09,0.41,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_577,Oslo_Norway__June__2022__4KHDR_Walking_Tour,17.48,10.42,1.05,0.27,1.46,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_578,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.55,9.30,0.96,0.46,0.37,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_579,Oslo_Norway__June__2022__4KHDR_Walking_Tour,17.28,10.32,1.12,0.43,1.23,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_580,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.75,6.52,0.92,0.36,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_581,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.26,7.01,1.06,0.39,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_582,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.27,8.06,1.19,0.34,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_583,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.19,8.26,1.13,0.22,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_584,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.73,8.84,1.17,0.47,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_585,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.86,7.68,1.01,0.29,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_586,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.75,8.30,1.08,0.32,0.07,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_587,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.07,9.97,1.35,0.47,0.11,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_588,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.12,8.26,0.95,0.40,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_589,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.96,8.34,0.89,0.28,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_590,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.40,9.77,0.86,0.45,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_591,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.33,8.60,0.86,0.25,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_592,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.89,9.83,0.92,0.29,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_593,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.58,8.90,0.91,0.25,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_594,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.63,8.22,0.94,0.25,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_595,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.81,9.19,0.89,0.14,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_596,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.17,9.20,0.85,0.26,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_597,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.94,9.19,1.07,0.36,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_598,Oslo_Norway__June__2022__4KHDR_Walking_Tour,12.59,10.16,1.23,0.29,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_599,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.67,8.13,0.98,0.34,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_600,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.14,7.07,0.97,0.28,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_601,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.53,7.39,0.98,0.27,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_602,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.61,6.48,0.89,0.33,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_603,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.72,8.05,1.06,0.36,0.12,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_604,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.68,6.43,0.95,0.40,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_605,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.66,6.35,0.91,0.41,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_606,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.94,6.84,1.05,0.32,0.07,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_607,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.43,6.56,1.13,0.33,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_608,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.53,7.11,1.14,0.39,0.12,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_609,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.43,5.67,1.06,0.33,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_610,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.67,6.53,1.12,0.36,0.53,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_611,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.11,6.10,1.04,0.37,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_612,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.91,6.52,1.01,0.47,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_613,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.19,6.99,0.96,0.29,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_614,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.44,8.71,1.21,0.46,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_615,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.66,9.07,1.11,0.37,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_616,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.50,8.68,1.07,0.43,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_617,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.33,8.73,1.10,0.39,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_618,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.95,8.72,1.10,0.27,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_619,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.48,8.12,1.04,0.33,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_620,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.47,7.16,1.00,0.36,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_621,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.67,6.61,1.00,0.34,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_622,Oslo_Norway__June__2022__4KHDR_Walking_Tour,11.03,8.66,1.13,0.34,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_623,Oslo_Norway__June__2022__4KHDR_Walking_Tour,13.56,10.97,1.32,0.37,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_624,Oslo_Norway__June__2022__4KHDR_Walking_Tour,10.60,8.06,1.11,0.42,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_625,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.98,7.72,1.26,0.43,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_626,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.08,6.96,1.01,0.33,0.00,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_627,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.73,6.01,1.13,0.31,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_628,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.40,7.22,1.12,0.38,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_629,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.35,7.21,1.08,0.33,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_630,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.76,7.72,1.08,0.23,0.08,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_631,Oslo_Norway__June__2022__4KHDR_Walking_Tour,9.23,8.06,1.42,0.09,0.14,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_632,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.53,6.28,1.23,0.41,0.16,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_633,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.66,5.60,1.28,0.16,0.05,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_634,Oslo_Norway__June__2022__4KHDR_Walking_Tour,8.20,6.30,1.20,0.33,0.12,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_635,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.67,5.32,1.28,0.26,0.09,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_636,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.18,5.19,1.11,0.47,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_637,Oslo_Norway__June__2022__4KHDR_Walking_Tour,6.19,4.62,1.07,0.38,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_638,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.20,5.49,1.06,0.34,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_639,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.00,5.23,1.04,0.38,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_640,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.34,5.25,1.00,0.45,0.06,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_641,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.03,5.52,1.23,0.32,0.03,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_642,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.25,5.27,1.10,0.47,0.02,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_643,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.22,5.15,1.14,0.52,0.01,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_644,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.65,5.38,1.07,0.53,0.04,youtube_test
Oslo_Norway__June__2022__4KHDR_Walking_Tour.wav_645,Oslo_Norway__June__2022__4KHDR_Walking_Tour,7.02,5.24,1.05,0.39,0.01,youtube_test
