pa_name,clip,PA,N,S,R,F,dataset
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_448,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.68,8.89,1.03,0.39,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_449,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.08,9.39,1.00,0.28,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_450,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.68,9.48,1.15,0.52,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_451,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.35,9.41,1.15,0.46,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_452,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,22.68,17.24,0.90,0.10,0.12,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_453,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.94,11.38,1.07,0.23,0.30,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_454,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.02,11.10,1.10,0.55,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_455,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.93,11.20,1.08,0.49,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_456,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.96,11.68,1.09,0.36,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_457,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.92,12.51,1.12,0.35,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_458,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.91,16.58,1.27,0.24,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_459,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.14,16.13,1.18,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_460,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,22.17,18.09,1.21,0.26,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_461,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,21.96,17.20,1.18,0.44,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_462,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.08,15.16,1.09,0.52,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_463,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,21.64,17.68,1.18,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_464,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,22.80,17.74,1.19,0.48,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_465,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,22.69,17.52,1.17,0.50,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_466,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,21.63,16.80,1.20,0.49,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_467,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.38,15.22,1.17,0.41,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_468,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.46,13.55,1.16,0.15,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_469,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.50,12.49,1.12,0.23,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_470,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.92,9.88,1.09,0.42,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_471,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.95,9.39,1.11,0.33,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_472,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.58,10.11,1.01,0.08,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_473,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.01,8.98,1.07,0.11,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_474,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.18,8.65,1.04,0.32,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_475,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.98,8.71,1.03,0.23,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_476,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.42,8.23,1.03,0.24,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_477,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,9.48,7.72,1.04,0.09,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_478,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,10.44,8.21,1.07,0.29,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_479,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.12,8.89,1.06,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_480,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.12,8.78,1.03,0.24,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_481,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.99,9.59,1.02,0.15,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_482,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.41,9.26,1.04,0.09,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_483,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.67,9.88,1.21,0.08,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_484,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.70,9.58,1.11,0.15,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_485,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.63,9.83,1.22,0.13,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_486,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.26,9.89,1.12,0.23,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_487,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.56,9.35,1.12,0.23,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_488,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,13.03,11.01,1.22,0.09,0.03,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_489,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.99,10.85,1.31,0.25,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_490,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.16,11.95,1.29,0.20,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_491,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.95,9.91,1.12,0.06,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_492,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.23,10.46,1.27,0.12,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_493,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.03,9.95,1.12,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_494,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,11.87,9.79,1.15,0.16,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_495,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.63,10.79,1.25,0.08,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_496,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.52,10.24,1.10,0.13,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_497,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.36,10.36,1.18,0.10,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_498,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.86,10.82,1.20,0.10,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_499,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.25,10.08,1.12,0.12,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_500,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.34,10.32,1.18,0.11,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_501,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,12.66,10.49,1.21,0.21,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_502,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.03,11.75,1.18,0.07,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_503,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.74,12.80,1.09,0.11,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_504,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.61,14.32,1.10,0.09,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_505,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.78,13.70,1.12,0.12,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_506,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.76,12.78,1.13,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_507,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.91,13.90,1.17,0.17,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_508,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.76,14.78,1.21,0.16,0.02,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_509,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.78,15.32,1.15,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_510,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.97,14.85,1.19,0.18,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_511,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.73,15.38,1.17,0.17,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_512,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.13,16.44,1.13,0.09,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_513,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,21.21,17.23,1.11,0.08,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_514,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.50,16.63,1.12,0.14,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_515,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.25,15.78,1.18,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_516,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.14,15.68,1.16,0.18,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_517,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.23,15.71,1.14,0.44,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_518,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.89,15.47,1.05,0.33,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_519,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.69,14.50,0.96,0.19,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_520,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,17.61,13.98,1.04,0.18,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_521,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.69,14.97,1.08,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_522,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.57,12.02,1.17,0.17,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_523,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.29,12.70,1.21,0.18,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_524,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.10,15.43,1.16,0.26,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_525,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.00,15.85,1.05,0.17,0.05,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_526,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.06,15.18,1.05,0.17,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_527,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,19.61,15.61,1.09,0.24,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_528,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,22.03,17.63,1.15,0.30,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_529,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,24.66,20.00,1.16,0.20,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_530,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,31.74,24.41,1.26,0.64,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_531,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,29.51,24.11,1.28,0.36,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_532,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,24.57,19.60,1.10,0.18,0.04,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_533,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,21.15,16.58,1.01,0.17,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_534,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,20.03,15.58,0.98,0.20,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_535,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,18.44,14.40,0.96,0.13,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_536,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.99,12.99,0.98,0.34,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_537,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.18,12.49,0.97,0.27,0.01,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_538,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,16.20,12.64,0.94,0.13,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_539,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,15.06,11.77,0.96,0.18,0.00,youtube_test
~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020.wav_540,~/IC_Utils/src/data/audio/NYC_Snow_Walk__Rockefeller_Center_Bryant_Park_Times_Square_December_16_2020,14.53,11.45,0.96,0.10,0.04,youtube_test
